request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_af95a2e13cc24147a6de4a9f1a8e8a6c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ea07d4e6141c1b9d,0.0815992750091716,Low Risk,False,4.75,High credit-to-income ratio,Short employment duration,Missing credit bureau signal
req_4a21572fcd15410f94b01d45d1022eac,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,30eea7c146a60d4a,0.4906304498899627,Medium Risk,False,37.84,Low external credit score,,
req_141b7fc835a3492891b9a10671acc458,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,158223318aa93e66,0.22950225162902707,Low Risk,False,12.77,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_79f712a16b964c339246e01ee4f05f29,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9027fb92295bde5a,0.37879526066384583,Medium Risk,False,32.27,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_f31b0dda6b88406da4a1b02b4dd8f9a3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,105329ba02bfb25f,0.21155527966646376,Low Risk,False,12.08,Prior repayment delay,,
req_073ffc9711c94d0f95efb402c10c6ab4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e9b0ea7edf30424,0.33471727511758026,Medium Risk,False,26.87,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_5f68cd6a36ae4ff4adc7d9dca8e26b02,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2aedc8bd1f51cdc9,0.5218007846981875,High Risk,False,56.25,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_fe662ca7cb494ba4a1140812381f3474,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d4dff12783c34210,0.2806048441759366,Medium Risk,False,21.72,High credit-to-income ratio,,
req_ad40e26578844a788db282a5ec1aa0e3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,472f6e6620e4839d,0.6866216838059833,High Risk,False,70.89,Low external credit score,High credit-to-income ratio,High annuity burden
req_d50bb34463d940eda2130180227c438a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c17695f37fd64587,0.3277554223583579,Medium Risk,False,25.08,High credit-to-income ratio,High annuity burden,Short employment duration
